Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2018-11-20,79.83635711669922,80.67889108194066,79.65011447587115,80.08468740411179,11604300
2018-11-21,79.38404083251953,80.10240612948137,79.36629957518555,80.09353550081437,9345100
2018-11-23,79.49932098388672,79.97823337129643,78.91398813236789,78.95832773697796,3939500
2018-11-26,80.27090454101562,80.48375223914843,79.80086277308196,80.13787219231776,7141200
2018-11-27,81.10457611083984,81.10457611083984,79.71218503383484,80.00485490279766,9262000
2018-11-28,83.05570983886719,83.08231496292704,81.32630234558592,81.34404360583132,11870400
2018-11-29,83.33061981201172,83.81840286488587,82.74528691486948,82.86057801540939,8796000
2018-11-30,85.02456665039062,85.02456665039062,83.18873873783593,83.27742473642009,15875900
2018-12-03,84.6166000366211,84.97134400745011,84.12881692726991,84.97134400745011,12158200
2018-12-04,82.72754669189453,85.06889184232122,82.57677984323458,84.5988500398479,15011300
2018-12-06,82.41716003417969,82.41716003417969,79.94278199484465,81.69879461725633,18492900
2018-12-07,80.31526184082031,82.30186334875371,79.91617147310849,82.18656546353773,14930800
2018-12-10,80.62567901611328,80.92721278028854,78.62134286528993,80.3596142401753,15372000
2018-12-11,80.87400817871094,81.84069718392259,80.29753896813182,81.2997037303662,13632300
2018-12-12,81.56574249267578,82.62998779846237,81.51253225727845,81.76971957257,12581000
2018-12-13,81.64553833007812,82.23974847064339,81.09568131892,81.78744127896088,11567100
2018-12-14,78.89627075195312,80.9183413775915,78.65681786894153,80.84739663548586,19422700
2018-12-17,77.3265151977539,78.73664104410764,76.79438559822297,78.08035644201081,22089500
2018-12-18,76.65249633789062,78.1335738350256,75.9163895220776,77.99167755747789,24712500
2018-12-19,75.65031433105469,77.72559513013661,74.96741792819549,76.80324585288642,23075600
2018-12-20,74.5860595703125,75.6148360722585,74.05393682661634,75.30443170229472,25321600
2018-12-21,73.6595230102539,75.96694795151126,73.50807182507117,74.70187311583304,28909200
2018-12-24,71.8955307006836,73.44569951213185,71.8509898387339,73.1695162611625,14235500
2018-12-26,75.03153228759766,75.10280585543003,71.81538560714313,72.16283575404904,20575100
2018-12-27,75.86004638671875,75.90458725567515,73.14280189065538,74.14952204674748,14045700
2018-12-28,75.94913482666016,77.00930674298178,75.63732155627719,76.35003663186404,15770600
2018-12-31,77.07167053222656,77.14293728292125,76.32331187526553,76.37677043456108,10163100
2019-01-02,75.90458679199219,76.46585747297438,75.07605050784564,75.88677180392236,14179900
2019-01-03,74.36333465576172,76.17185839324789,74.1673358039519,76.01149631422344,17668000
2019-01-04,76.58165740966797,77.00038091885091,75.2007683951703,75.23639836457386,16262600
2019-01-07,76.87565612792969,77.59728196079847,76.3767549888617,76.60838377656141,12387200
2019-01-08,77.47256469726562,77.73092618446658,76.6173026001619,77.49038648094512,13371000
2019-01-09,77.82001495361328,78.27437528058671,77.58837934419286,77.81110406174585,11259700
2019-01-10,77.9714584350586,78.02491698396824,77.08055965277173,77.4725572920238,10396800
2019-01-11,78.2298355102539,78.2565613915334,77.46366186081691,77.60620895700038,7187900
2019-01-14,77.36566925048828,77.79330377971091,77.35676515395674,77.757667002524,5449000
2019-01-15,78.7554702758789,78.7732852645831,77.45475859584194,77.47257358454613,10540600
2019-01-16,78.61292266845703,79.20091924717869,78.5594709056713,78.86237329081663,8288900
2019-01-17,79.30781555175781,79.63745058530235,78.33673903212896,78.39910168204072,8731600
2019-01-18,80.25218200683594,80.29672287776678,79.29892036706221,79.8958210542901,13367500
2019-01-22,79.6998062133789,79.84235328462923,79.1474465078116,79.69089532217114,12244500
2019-01-23,79.78890991210938,80.22545530309073,78.92473682006923,79.8512725683896,7722800
2019-01-24,79.1207275390625,79.77999760562696,78.74655163988963,79.70872406377906,11307000
2019-01-25,79.21873474121094,79.51273303244758,78.98710590298182,79.51273303244758,7241900
2019-01-28,78.31893157958984,78.75547017096807,77.94474884710309,78.67528572935672,7113800
2019-01-29,78.70201873779297,78.76438819637177,78.0962139095224,78.31893867180553,11099200
2019-01-30,79.7800064086914,80.00273115377762,78.80001209269619,78.99601095589523,11706500
2019-01-31,80.7778091430664,80.96489711382101,79.61073365058877,79.6909112964751,13409900
2019-02-01,80.84907531738281,81.03616327106998,80.29671555148315,80.8758011969068,9386500
2019-02-04,80.61743927001953,80.8579857784915,79.93145011015704,80.8579857784915,9308600
2019-02-05,80.50162506103516,81.20543600691923,80.4838032767236,80.75107566524335,8921400
2019-02-06,80.86690521240234,80.902541990677,80.26109357577434,80.3590930167745,6135900
2019-02-07,79.97599029541016,80.47489829535147,79.54836263491089,80.34126210256328,9511700
2019-02-08,80.12744903564453,80.13635313076789,79.54836339272514,79.66417780250134,7284200
2019-02-11,80.02945709228516,80.35908536515329,79.80673234704136,80.30563360134113,5017400
2019-02-12,81.1252670288086,81.1698147010562,80.23436796002038,80.37691507359632,9093200
2019-02-13,81.30345153808594,81.54399129779608,80.93817965453957,81.28562975024339,6435600
2019-02-14,81.49053192138672,81.85579697381604,80.98271976760552,81.09853418968899,6938600
2019-02-15,82.719970703125,82.76451837188587,81.49053253135223,82.1052550157486,8234200
2019-02-19,82.52397918701172,82.84470339900416,82.4883424082325,82.49725330218244,6284100
2019-02-20,82.42593383789062,82.53284411468512,82.01612130570356,82.31903035811291,6959900
2019-02-21,81.70433807373047,82.18542429990883,81.33907305573645,82.13197254045099,8368500
2019-02-22,82.45268249511719,82.52394922978436,81.76668664742824,81.86468605424095,6488100
2019-02-25,82.56851959228516,83.06742085724122,82.50615693416565,82.87142198971706,7652600
2019-02-26,82.27450561523438,82.6041406293578,82.17650620014413,82.38141592179247,7288000
2019-02-27,81.89144134521484,82.28343911327339,81.61526480700299,81.99835168114551,9827600
2019-02-28,81.65089416503906,82.18543220207131,81.561805625037,81.73998270504111,9464100
2019-03-01,82.8090591430664,82.92488036289606,82.08743312975218,82.15870668087506,10795200
2019-03-04,81.68653106689453,83.25450840501371,81.12526034967489,83.10305720707377,15208400
2019-03-05,81.64197540283203,81.93597367381957,81.22325182845934,81.72215983901921,13591700
2019-03-06,80.44818878173828,81.75780470582365,80.2254640141222,81.65090116746104,11662400
2019-03-07,79.81563568115234,80.50163169628645,79.5394591747325,80.33235871647055,14430700
2019-03-08,79.64637756347656,79.69091843839857,78.96038147887738,79.38801601965535,11531200
2019-03-11,80.5550765991211,80.62635014213355,79.62854093101672,79.8601765472976,9694300
2019-03-12,81.14305877685547,81.33014669639743,80.64415086105892,80.75997204721678,8981600
2019-03-13,82.01615142822266,82.23887615558326,81.33016225864047,81.38361401816086,10098300
2019-03-14,81.88252258300781,82.09633641955413,81.58852430961954,81.98942610277132,9283800
2019-03-15,82.25900268554688,82.39313657191116,81.74036211918205,82.02651122633718,10219400
2019-03-18,82.1337890625,82.41993808668492,81.83869596252873,82.33946187160052,7183500
2019-03-19,82.78659057617188,83.01908202533774,82.1248652513173,82.41995842410385,11308700
2019-03-20,82.21427917480469,82.78657727242323,81.89236064210282,82.68821289730147,11123700
2019-03-21,82.53620147705078,82.66139126522671,81.40948656113561,81.52573227234703,7398200
2019-03-22,81.0339126586914,82.48253921855574,81.01602450576414,82.17850884210618,12162600
2019-03-25,80.98921203613281,81.24853571635204,80.40796977511263,81.17699673787794,9893300
2019-03-26,81.54364013671875,82.0622807463837,80.97134187462862,81.46315706924769,8107200
2019-03-27,80.86400604248047,81.63303285125319,80.30065205005302,81.4452481871107,10817400
2019-03-28,81.06968688964844,81.2932410580108,80.6494039615541,81.10544955293443,6726800
2019-03-29,82.04436492919922,82.11590388747774,81.37370254558179,81.55254311894754,10120900
2019-04-01,82.1695556640625,82.67031473325662,81.98177101311471,82.5451249659581,9082000
2019-04-02,81.98178100585938,82.31264361538035,81.82976581594357,82.18745383282246,7002200
2019-04-03,81.87445068359375,82.39309782840928,81.63301525953392,82.34838427986911,7398700
2019-04-04,81.7045669555664,82.04436678156544,81.23062646301864,81.94600241729427,9212400
2019-04-05,82.2679443359375,82.41102229645881,81.84766135482198,81.90131217885114,6262000
2019-04-08,82.25004577636719,82.33052199555675,81.66880362256138,82.20533221748549,5961200
2019-04-09,82.03543090820312,82.21427832581922,81.74034460821652,81.96389876348809,7207600
2019-04-10,82.062255859375,82.28581001340464,81.91918474840834,82.13379482602402,5433400
2019-04-11,81.05180358886719,82.28582021607806,80.69411553360351,82.24111347312773,8534200
2019-04-12,80.30960083007812,81.39160223438014,80.17547378096259,81.36477682455704,11659000
2019-04-15,80.63151550292969,80.69411039694137,80.25594613885954,80.40796133541197,7921900
2019-04-16,78.97720336914062,81.4005293379373,78.84306952566288,81.302164974209,14857100
2019-04-17,76.70588684082031,79.26334646199311,76.30349216278599,79.24546513461988,34381800
2019-04-18,76.83109283447266,77.30502656680638,75.69544069222003,76.93840128837772,35300900
2019-04-22,76.87580108642578,77.32290937998664,76.46446227502953,76.7058977517267,18717700
2019-04-23,78.09192657470703,78.50326533545234,76.71483238143087,76.84896621744853,30503400
2019-04-24,78.00251007080078,78.27971500895937,77.65375935132526,78.11875576240554,14612800
2019-04-25,78.80731964111328,79.0398179061293,77.51070808386818,77.83262665932655,16166400
2019-04-26,79.59423065185547,79.6210560613749,78.74472069052543,78.91462404725785,11321700
2019-04-29,79.45114135742188,79.7641157943362,79.11134151481933,79.62104468988868,13264400
2019-04-30,79.8177719116211,79.96978708918698,79.12028408765441,79.6836380633973,11750900
2019-05-01,79.67469024658203,80.23805101820426,79.22758198838311,79.92506977960053,25596400
2019-05-02,80.0145034790039,80.09497969738895,79.13816821893462,79.59422059011003,18927500
2019-05-03,80.6225814819336,80.64940689153856,80.10393415513087,80.23806802548772,13624000
2019-05-06,81.0339126586914,81.2395786610352,79.31701156123783,79.45114541886676,25168300
2019-05-07,79.47797393798828,80.80141759083988,79.01298427864303,80.40796007901044,18011600
2019-05-08,79.64788055419922,80.01451267296378,78.99509936663411,79.44220771303071,13783300
2019-05-09,79.47797393798828,79.73729758693662,78.56587595059382,78.94144530879556,15692300
2019-05-10,79.50479888916016,79.71046488072678,77.80578603366439,79.21864303597002,17771800
2019-05-13,78.0114517211914,79.46008502183098,77.70742136185835,78.15452964722886,17436000
2019-05-14,78.4049301147461,78.95040291422262,78.21714540346721,78.36916062369305,13147000
2019-05-15,78.63742065429688,78.90568157728768,77.64483954786694,77.9935835233875,10587700
2019-05-16,79.25440216064453,79.934008578498,78.7536431276631,78.80729393195963,15124000
2019-05-17,79.08452606201172,79.71047501461679,78.60164823185985,78.60164823185985,13354100
2019-05-20,79.04875183105469,79.29913139706812,78.46750965433405,78.74471462780159,10757400
2019-05-21,79.79096984863281,80.13076978418532,79.44221901229437,79.49587666067954,11690600
2019-05-22,80.24698638916016,80.42583378164336,79.48690373251524,79.55844268950854,9021800
2019-05-23,79.96979522705078,79.96979522705078,79.2991327400149,79.84460544192395,13545300
2019-05-24,80.08605194091797,80.56892981662104,79.88932315944643,80.24701123281899,9986400
2019-05-28,78.94143676757812,80.64044959480357,78.932492691732,80.15757183407649,20796000
2019-05-29,78.18135070800781,78.56586408495113,77.63587808438287,78.55692000948808,16302700
2019-05-30,78.6105728149414,78.73576257441755,78.25288486401092,78.33336107124691,12457600
2019-05-31,78.04722595214844,78.41385804318197,77.59117356306545,78.10087676651182,10712900
2019-06-03,78.23500061035156,78.90566299337195,78.07404136553345,78.11875492000037,19371000
2019-06-04,79.53162384033203,79.66575086783465,78.78942245060622,78.88778681899548,15837200
2019-06-05,80.13076782226562,80.31855253118374,79.55846961727725,80.11287966579756,24291700
2019-06-06,80.5420913696289,80.86400990132981,80.06815764860578,80.25594232170938,18840900
2019-06-07,81.38265991210938,81.57938866833918,80.77459231209532,80.80141772024818,9302700
2019-06-10,81.62409210205078,81.89235981737781,81.32899897965733,81.63303617851672,8552800
2019-06-11,81.48994445800781,82.23214576549391,81.28427849040531,82.02647979789141,8317900
2019-06-12,81.88341522216797,81.91024062906445,81.42736283793374,81.50784588095455,5799200
2019-06-13,81.78504943847656,82.02649174104451,81.46313091660679,82.02649174104451,9031800
2019-06-14,81.59725952148438,82.06224912186345,81.53466463638853,81.82081365715968,5056300
2019-06-17,81.96389770507812,82.01754851850446,81.56149613738671,81.67774184058753,4861500
2019-06-18,82.66139221191406,82.94754127706932,82.21428387121324,82.37524314675882,7979600
2019-06-19,83.40357971191406,83.59137120253766,82.6256156321789,82.67926644531063,6988100
2019-06-20,83.77022552490234,84.351467777646,83.2873476605768,84.09214410111937,9241200
2019-06-21,84.17253875732422,84.33418478443511,83.21164483267619,83.68760067599155,9026100
2019-06-24,83.73249816894531,84.11865218643449,83.57983437984124,84.0647724612072,6493600
2019-06-25,83.39124298095703,84.1815085883231,83.31041654701568,83.79535459634474,14930600
2019-06-26,82.34054565429688,83.51696523013163,82.16991740383918,83.5079829928866,10498400
2019-06-27,82.91529846191406,83.07694450037289,82.46628244968852,82.62792848814735,7416200
2019-06-28,83.19369506835938,83.2655392823223,82.47526663161294,82.95122941053623,9390600
2019-07-01,83.60674285888672,83.88513732142005,83.2654933081423,83.8492152342726,7797200
2019-07-02,84.05580139160156,84.05580139160156,83.20267365542803,83.67862956201586,7952500
2019-07-03,84.77421569824219,84.79217332223743,84.23539790966606,84.24437329594373,4066000
2019-07-05,84.19050598144531,84.62156438670432,84.00192007021978,84.41501399739583,5934300
2019-07-08,83.5618667602539,83.89413416133254,83.17571278895333,83.86719430194123,15202000
2019-07-09,83.64268493652344,83.73248675013579,83.24754873490205,83.25653097169504,5537300
2019-07-10,83.93006896972656,84.15457696724395,83.57983704171467,83.83128490270369,5347300
2019-07-11,83.94804382324219,84.54972368661738,83.38227921464177,84.51380158040139,13691700
2019-07-12,83.01407623291016,83.68760020013579,82.43933632899284,83.66963572420332,11508200
2019-07-15,83.19369506835938,83.39126323103672,82.78060111523465,83.05898888003925,5811100
2019-07-16,82.78057098388672,83.247544501789,82.72669126874692,83.13080283517314,9092300
2019-07-17,82.79854583740234,83.22960420255049,82.78957045063696,82.95121648113748,9566700
2019-07-18,83.26551055908203,83.40021670093397,82.38543637022978,82.7895547957856,6559500
2019-07-19,82.4034194946289,83.49003740902135,82.33157528918795,83.45411530630088,8105900
2019-07-22,82.23278045654297,82.5470902499081,82.16093626050532,82.49321052859969,5192500
2019-07-23,82.74465942382812,82.87038334278557,82.00827353360317,82.3495231919963,6688600
2019-07-24,82.7895736694336,82.79854905654793,81.87357717717063,82.61894539409352,5430400
2019-07-25,82.38544464111328,82.87936492700999,82.20584100157248,82.56505513209375,6618700
2019-07-26,82.68179321289062,82.83445698499767,82.36748343165866,82.67281097587275,3812400
2019-07-29,83.02306365966797,83.08592563166783,82.59201209493774,82.72671827820635,5887500
2019-07-30,82.6638412475586,82.69975649520929,82.04419702826658,82.3854466924669,7959200
