Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA
2018-07-19,6.239015102386475,6.272682363605425,6.196931970193012,6.212032282672582,235752000
2018-07-20,6.210796356201172,6.27540697493704,6.199903976370731,6.236541637862043,222352000
2018-07-23,6.174158573150635,6.186041083247126,6.022409863089399,6.184308236864938,301584000
2018-07-24,6.156830310821533,6.308826440435921,6.1392539596804,6.222183646325806,354620000
2018-07-25,6.2350568771362305,6.247682104741885,6.10831071618962,6.166237842244151,319112000
2018-07-26,6.308577537536621,6.345462608151321,6.198170212404753,6.215003844908436,325124000
2018-07-27,6.23876953125,6.352147740349501,6.184803403711614,6.3452163544423,295420000
2018-07-30,6.04345178604126,6.258820978795881,6.008546972348735,6.252879723865979,340340000
2018-07-31,6.061522006988525,6.136282274856776,5.994188424649688,6.033053754040154,283988000
2018-08-01,6.101378917694092,6.148166244975472,6.037511012313753,6.092962572024045,283556000
2018-08-02,6.204112529754639,6.208073051846958,5.97116744429252,6.0300842238203725,269668000
2018-08-03,6.240748405456543,6.264513421665862,6.211785323137226,6.228618482814538,214288000
2018-08-06,6.28852653503418,6.291992227593812,6.181584894813986,6.228124329804818,207508000
2018-08-07,6.360812664031982,6.37937914810995,6.310560110743287,6.337295526743153,258132000
2018-08-08,6.397201061248779,6.442255536968901,6.327144493763409,6.362049306305826,262100000
2018-08-09,6.3486809730529785,6.417747405845029,6.341006872502176,6.415024429294455,204280000
2018-08-10,6.307340621948242,6.339769873125571,6.255602646539737,6.266742440416251,256396000
2018-08-13,6.340265274047852,6.461070171251273,6.3142725767136465,6.3160054232025935,375208000
2018-08-14,6.471714496612549,6.48582515491678,6.3625446984803915,6.44572179995376,466220000
2018-08-15,6.413540363311768,6.526423267684959,6.3348190861028755,6.492508582940349,591136000
2018-08-16,6.372941970825195,6.485825352028727,6.312787172635112,6.48334978958143,801260000
2018-08-17,6.060533046722412,6.262286890319612,6.033549747938451,6.261544174406769,1143188000
2018-08-20,6.135293006896973,6.267979929615968,5.909526740020794,6.019934547350398,854388000
2018-08-21,6.270950794219971,6.2754066172986365,6.131827315346505,6.151631340713516,673988000
2018-08-22,6.5061235427856445,6.511074667173534,6.234808442209184,6.238274134847665,749856000
2018-08-23,6.60563850402832,6.670991830399557,6.453642395655174,6.467505165229051,720684000
2018-08-24,6.7388224601745605,6.753427949344852,6.609601205684307,6.614057029603747,531512000
2018-08-27,6.829920291900635,6.904185274337118,6.737088827772408,6.76852747832332,505776000
2018-08-28,6.792292594909668,6.846754023483587,6.672230415188345,6.823979132659071,475384000
2018-08-29,6.897806644439697,6.922822885239356,6.76380844716258,6.784613977440694,420108000
2018-08-30,6.8809638023376465,6.977809199485982,6.844058552115298,6.866597876583203,346608000
2018-08-31,6.952049732208252,6.964929413485684,6.85099362605503,6.86090129123312,306592000
2018-09-04,7.026851654052734,7.064499557449269,6.91043893789457,6.938922769688465,391720000
2018-09-05,6.8960723876953125,7.044684060845709,6.815079160469039,7.009265054856305,393156000
2018-09-06,6.7548909187316895,6.88220147906946,6.721948831734492,6.8797245629339905,322796000
2018-09-07,6.7335920333862305,6.859168832178322,6.617922429277146,6.662753536360198,295420000
2018-09-10,6.804676532745361,6.8343990569451245,6.7122898664498605,6.756130294379826,220140000
2018-09-11,6.7568745613098145,6.846041204169021,6.737554799200876,6.758360333453906,243112000
2018-09-12,6.642937660217285,6.736563021414469,6.487390806329898,6.716995712563337,419092000
2018-09-13,6.720711708068848,6.8113645858075245,6.691484754287333,6.708822697645261,305536000
2018-09-14,6.846782207489014,6.9129144012004655,6.774210410016581,6.811115655868243,386936000
2018-09-17,6.784862518310547,6.870314490752761,6.76554322949447,6.82127267403862,205528000
2018-09-18,6.712784767150879,6.8916140620207935,6.706097612774852,6.788824633410302,299520000
2018-09-19,6.736563682556152,6.754397198920956,6.6441770067028925,6.694209494560344,224860000
2018-09-20,6.5953826904296875,6.656808616428726,6.541387041874739,6.614454428757377,430584000
2018-09-21,6.525288105010986,6.652846728087387,6.492098457608087,6.607272496081945,435128000
2018-09-24,6.581016540527344,6.58448412919698,6.407141062344836,6.494326351362914,293912000
2018-09-25,6.648138999938965,6.67315524125078,6.561448816248533,6.647148327870699,280388000
2018-09-26,6.611234664916992,6.693466599481335,6.595382964781571,6.653093754459193,268548000
2018-09-27,6.623124599456787,6.667708161884754,6.591668744746665,6.646407053014383,214428000
2018-09-28,6.960470199584961,6.982761972271351,6.727150180880644,6.755138907893004,709396000
2018-10-01,7.167043209075928,7.2339180785157,6.99960730444405,7.038246359359098,622060000
2018-10-02,7.095707893371582,7.251254275391931,7.073416118129481,7.1395483216912465,383964000
2018-10-03,7.101900100708008,7.173481238449082,6.9978719714851225,7.166050489067622,320552000
2018-10-04,6.917622089385986,7.090011323366915,6.8405915439342335,7.065738202650397,391220000
2018-10-05,6.68405294418335,6.9550213347000245,6.626589717868741,6.892852298402108,426636000
2018-10-08,6.582749366760254,6.716251983331009,6.441816001665867,6.600830429653313,408612000
2018-10-09,6.577054023742676,6.656808565226842,6.509188020562318,6.562192524121725,273500000
2018-10-10,6.0853962898254395,6.516865367120257,6.083166923481313,6.4710431252931295,684940000
2018-10-11,5.823840618133545,6.131714301446629,5.802291964146281,5.998211194271729,725436000
2018-10-12,6.106450080871582,6.18075615949684,5.9357946420488155,6.080938738218708,608236000
2018-10-15,5.8300323486328125,6.0930749150113614,5.829041676567927,6.0930749150113614,449760000
2018-10-16,6.088864326477051,6.100010214171558,5.893440203161957,5.942729564448399,408712000
2018-10-17,6.020255088806152,6.189177195188039,5.9712132783901515,6.151033249915487,329668000
2018-10-18,5.932821750640869,6.127998319168064,5.872386503168687,6.089607296619251,524020000
2018-10-19,5.6762189865112305,6.007622631853467,5.639809309853274,5.988055796667023,613608000
2018-10-22,5.72699499130249,5.828546202223096,5.624205558385853,5.7284812356365284,368844000
2018-10-23,5.475346565246582,5.5528722099258285,5.367602822456018,5.459741943917163,626436000
2018-10-24,4.93910551071167,5.483519215879768,4.925235158022478,5.436954325445062,884288000
2018-10-25,5.14790678024292,5.195214810348151,4.797183255084061,4.8415192681191,951720000
2018-10-26,4.911365509033203,5.073599526702132,4.783311805778513,4.91186060888678,664784000
2018-10-29,4.59754753112793,5.056014268683854,4.359521179092843,5.052546679853374,758016000
2018-10-30,5.028025150299072,5.037932816154512,4.597547178743343,4.62058207667608,807192000
2018-10-31,5.221963405609131,5.265556284182285,5.053041296402848,5.192736453283943,745772000
2018-11-01,5.402279376983643,5.4116914711377735,5.131806035548854,5.25837349812614,566528000
2018-11-02,5.323266983032227,5.498628694228273,5.2066067254789345,5.392866774252923,452960000
2018-11-05,5.245244979858398,5.333421394408255,5.084496768829141,5.310138478450993,379332000
2018-11-06,5.227660655975342,5.321533573084987,5.1905073800478565,5.237320299850135,299012000
2018-11-07,5.295278072357178,5.384940269026942,5.230632116099306,5.29428740032455,483812000
2018-11-08,5.102083683013916,5.236824537356782,5.048583137694061,5.2360814151744,511352000
2018-11-09,5.094155788421631,5.1845610856382764,4.979477378718421,5.013162581903113,413240000
2018-11-12,4.694640159606934,5.024805614719028,4.672843483561452,5.002761388752705,617116000
2018-11-13,4.936628341674805,5.057994393912348,4.7862828912396855,4.792475417593144,644712000
2018-11-14,4.884120464324951,5.124128177300205,4.7761296308168255,5.1097622486853185,526580000
2018-11-15,5.012916088104248,5.084992791218392,4.842260197947478,4.878174774556882,840708000
2018-11-16,4.072700500488281,4.227008655673465,4.002852688296146,4.045207343380851,1963520000
2018-11-19,3.5840160846710205,4.008054206504337,3.5822822904240104,4.007311556761476,1697820000
2018-11-20,3.692502498626709,3.820803746237107,3.301901800762086,3.3204782015703618,1692032000
2018-11-21,3.584263563156128,3.8465630063264507,3.5570181917872543,3.8297204002323246,1025496000
2018-11-23,3.591447114944458,3.7051349018777193,3.536708577111234,3.549588260861614,411968000
2018-11-26,3.7908337116241455,3.801236476641536,3.6300854812375754,3.712564951667009,814832000
2018-11-27,3.8076767921447754,3.888917814554151,3.7289126863470217,3.764827032368452,738060000
2018-11-28,3.964709758758545,3.9699111420354014,3.79281561583539,3.9253275868488884,804524000
2018-11-29,3.9014856815338135,4.004130148962869,3.8712378269800616,3.9669401793605874,549172000
2018-11-30,4.051981449127197,4.062642418971194,3.8608243107913096,3.9111548799441427,729564000
2018-12-03,4.215867042541504,4.330908521030502,4.1489247906734334,4.2793382357006955,890804000
2018-12-04,3.8952884674072266,4.1761973497602405,3.8801642996624546,4.17123855972298,812112000
2018-12-06,3.924544334411621,3.929502887581083,3.7390898114909197,3.7547095731796643,692308000
2018-12-07,3.6597506999969482,3.9389242558198987,3.6104120219115874,3.9287588793414794,681676000
2018-12-10,3.765122890472412,3.7899163666045963,3.6111559191484335,3.6148750115026944,629472000
2018-12-11,3.674131393432617,3.865040314702178,3.5950404431525422,3.856858500412795,671912000
2018-12-12,3.691734790802002,3.7879330008554852,3.5905777906843377,3.679833883806468,654136000
2018-12-13,3.691486358642578,3.8028087245183233,3.655536080346519,3.738593913379882,471384000
2018-12-14,3.630990982055664,3.7336354759343178,3.607437202465878,3.649833769279372,471820000
2018-12-17,3.5598340034484863,3.6731397127694083,3.501817434175707,3.6009911114291726,662868000
2018-12-18,3.643139362335205,3.7271888591419606,3.576445156077546,3.6037177892901417,564372000
2018-12-19,3.4341304302215576,3.6629733714041297,3.382560163313028,3.6094195417498653,745364000
2018-12-20,3.349586009979248,3.51570169052835,3.28983391504949,3.4257017334658286,749588000
2018-12-21,3.212477684020996,3.4090892112030566,3.184957021437881,3.376113928327053,863740000
2018-12-24,3.150742292404175,3.2226430739150738,3.0867752891304803,3.13611419666528,463840000
2018-12-26,3.2999985218048096,3.3009901849862864,3.0857836690335976,3.1968579845931746,695100000
2018-12-27,3.252147912979126,3.282147977897831,3.10363555642209,3.2476851911102784,637044000
2018-12-28,3.3136353492736816,3.4063627313976044,3.230825546645806,3.272726279644924,628728000
2018-12-31,3.3099162578582764,3.389502794196484,3.2791723310839056,3.357023574871529,465140000
2019-01-02,3.3773536682128906,3.4333866572507294,3.2243786285433877,3.239006724399606,508752000
2019-01-03,3.173305034637451,3.351073592495167,3.1658670859489457,3.317106637005222,705552000
2019-01-04,3.376610517501831,3.414792156100815,3.2157014402835227,3.24644513111555,585620000
2019-01-07,3.555370569229126,3.5923127453752457,3.3825605935906724,3.433883069464481,709160000
2019-01-08,3.4668586254119873,3.639172794552733,3.3942139598390235,3.636941197186312,786016000
2019-01-09,3.5350401401519775,3.582395491191763,3.467602070388398,3.5181804453750134,617260000
2019-01-10,3.6007421016693115,3.609419745832442,3.455205004409772,3.515700952422563,523156000
2019-01-11,3.6899991035461426,3.7128090166786722,3.550660229825054,3.5784286963612915,874764000
2019-01-14,3.7299158573150635,3.7552051625470253,3.6141307754347096,3.6376845517021295,730168000
2019-01-15,3.7157843112945557,3.802065175551689,3.6974371195344427,3.762643599431925,617012000
2019-01-16,3.690247058868408,3.776032093517072,3.6847926735360543,3.7430570380961385,470104000
2019-01-17,3.7616519927978516,3.8015694012247274,3.62999909708207,3.657271969281557,493436000
2019-01-18,3.890825033187866,3.9168582048030602,3.7599160187519485,3.811486293880787,651336000
2019-01-22,3.688511371612549,3.872230374115878,3.658263510153671,3.8605775017030934,661552000
2019-01-23,3.7014036178588867,3.832560666001168,3.6701640957404,3.7438004161672387,591020000
2019-01-24,3.9133875370025635,3.9309906264719285,3.7812388120318072,3.785949567881503,708972000
2019-01-25,3.9706599712371826,3.9887591287260853,3.751238720499467,3.853883212145111,1154572000
2019-01-28,3.421734094619751,3.511734038207602,3.247932693968221,3.3855357845316836,2511528000
2019-01-29,3.2628095149993896,3.4239666636570503,3.2481814136769307,3.3756194008356766,1153932000
2019-01-30,3.406362771987915,3.42074283682194,3.2593379171909715,3.3389246965894777,974228000
2019-01-31,3.5640485286712646,3.599751010651744,3.381321194805929,3.403139443918474,842852000
2019-02-01,3.5883452892303467,3.639419726362219,3.5350397281590817,3.582642871251719,625048000
2019-02-04,3.698676586151123,3.735866562606489,3.5821476307038838,3.604213677095452,528592000
2019-02-05,3.717766523361206,3.754460659430778,3.6768574643939016,3.710576374679665,542424000
2019-02-06,3.7933874130249023,3.8578502616084736,3.7455362265006746,3.7509906115321305,702464000
2019-02-07,3.6550397872924805,3.7492546545207106,3.612147395453414,3.747023293949026,637120000
2019-02-08,3.673635482788086,3.684296455384477,3.5734701501908073,3.5878502151835927,461604000
2019-02-11,3.630990982055664,3.683800724125236,3.582643725376827,3.629503250477298,495180000
2019-02-12,3.7480156421661377,3.763635641918659,3.6550404552527174,3.6694207574726176,591060000
2019-02-13,3.790412187576294,3.8635526818664734,3.7638831823767678,3.777519617855716,605372000
2019-02-14,3.8313210010528564,3.859585533497492,3.7462796061148245,3.789420270490346,827264000
2019-02-15,3.9009904861450195,4.062890991905326,3.8781805745021547,4.04008131671056,1516748000
2019-02-19,3.883634567260742,3.9642132338206393,3.871238067588212,3.8903288851582145,551892000
2019-02-20,3.930990219116211,3.998180255082452,3.9017342600920597,3.9128910633713883,540988000
2019-02-21,3.8620643615722656,3.9681798932966776,3.847436264944305,3.9436346914935005,448548000
2019-02-22,3.946859121322632,3.9657021480543553,3.9002476227320813,3.913884060990275,401740000
2019-02-25,3.9344611167907715,4.097849333668331,3.925783236196073,4.030411506901344,656020000
2019-02-26,3.895040273666382,3.985784094174763,3.861569151631238,3.929751093160025,488464000
2019-02-27,3.8531391620635986,3.9071885945544893,3.796114266805622,3.88065982817824,500256000
2019-02-28,3.82856822013855,3.869271393984341,3.806231380983356,3.846934318137376,324944000
2019-03-01,3.8829221725463867,3.9251141407930623,3.820130207820398,3.8784546150274335,357188000
2019-03-04,3.8911123275756836,3.944224780345682,3.834525002731368,3.9213913606782698,409992000
2019-03-05,3.8846590518951416,3.9228800376831297,3.8211224619707895,3.875475884898595,362924000
2019-03-06,3.7737183570861816,3.8841625218794813,3.7709883542643197,3.875724223752015,403524000
2019-03-07,3.7044742107391357,3.75982056736387,3.658311023061156,3.7501410556860124,450104000
2019-03-08,3.7387239933013916,3.749396189101285,3.5937812828889903,3.6151256744887768,422416000
2019-03-11,3.9993233680725098,4.022156554060257,3.7151464414169393,3.7623025516746305,859728000
2019-03-12,4.033573627471924,4.079984631977639,3.9509262895199857,4.027120461822635,579576000
2019-03-13,4.184968948364258,4.214255300986846,4.063604269440112,4.071050120802745,768900000
2019-03-14,4.109023571014404,4.206065810214456,4.101329665670821,4.194152635915766,519384000
